Entity,Code,Year,Oil (CDIAC & GCP (2020))
Tajikistan,TJK,2012,1.837
Tajikistan,TJK,2013,1.837
Tajikistan,TJK,2014,2.5591
Tajikistan,TJK,2015,2.53
Tajikistan,TJK,2016,2.3909
Tajikistan,TJK,2017,2.1151
Tajikistan,TJK,2018,2.1811
Tanzania,TZA,1950,0.318768
Tanzania,TZA,1951,0.282128
Tanzania,TZA,1952,0.32976
Tanzania,TZA,1953,0.351744
Tanzania,TZA,1954,0.370064
Tanzania,TZA,1955,0.51296
Tanzania,TZA,1956,0.608224
Tanzania,TZA,1957,0.725472
Tanzania,TZA,1958,0.76944
Tanzania,TZA,1959,0.648528
Tanzania,TZA,1960,0.82438
Tanzania,TZA,1961,0.69616
Tanzania,TZA,1962,0.75478
Tanzania,TZA,1963,0.79509
Tanzania,TZA,1964,1.0296
Tanzania,TZA,1965,1.1578
Tanzania,TZA,1966,1.3338
Tanzania,TZA,1967,1.6818
Tanzania,TZA,1968,1.5647
Tanzania,TZA,1969,1.7038
Tanzania,TZA,1970,1.6708
Tanzania,TZA,1971,2.3633
Tanzania,TZA,1972,2.0299
Tanzania,TZA,1973,3.0228
Tanzania,TZA,1974,2.1508
Tanzania,TZA,1975,2.1469
Tanzania,TZA,1976,2.6564
Tanzania,TZA,1977,1.8723
Tanzania,TZA,1978,2.074
Tanzania,TZA,1979,1.9273
Tanzania,TZA,1980,1.7291
Tanzania,TZA,1981,1.9236
Tanzania,TZA,1982,1.9639
Tanzania,TZA,1983,1.9969
Tanzania,TZA,1984,2.1764
Tanzania,TZA,1985,2.1947
Tanzania,TZA,1986,2.1361
Tanzania,TZA,1987,2.2314
Tanzania,TZA,1988,2.1837
Tanzania,TZA,1989,1.9309
Tanzania,TZA,1990,1.8796
Tanzania,TZA,1991,2.023
Tanzania,TZA,1992,1.9456
Tanzania,TZA,1993,1.9411
Tanzania,TZA,1994,1.7844
Tanzania,TZA,1995,2.0775
Tanzania,TZA,1996,2.0812
Tanzania,TZA,1997,2.4988
Tanzania,TZA,1998,2.0445
Tanzania,TZA,1999,1.9236
Tanzania,TZA,2000,2.0262
Tanzania,TZA,2001,2.4732
Tanzania,TZA,2002,2.8652
Tanzania,TZA,2003,3.0668
Tanzania,TZA,2004,3.2939
Tanzania,TZA,2005,4.056
Tanzania,TZA,2006,4.3455
Tanzania,TZA,2007,3.984
Tanzania,TZA,2008,4.166
Tanzania,TZA,2009,3.7006
Tanzania,TZA,2010,4.4751
Tanzania,TZA,2011,5.0394
Tanzania,TZA,2012,6.1799
Tanzania,TZA,2013,7.9007
Tanzania,TZA,2014,7.7567
Tanzania,TZA,2015,9.0024
Tanzania,TZA,2016,8.0413
Tanzania,TZA,2017,8.4679
Tanzania,TZA,2018,8.7128
Thailand,THA,1931,0
Thailand,THA,1932,0
Thailand,THA,1933,0
Thailand,THA,1934,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1941,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0.8244
Thailand,THA,1951,0.890352
Thailand,THA,1952,1.102864
Thailand,THA,1953,1.4033120000000001
Thailand,THA,1954,1.6524640000000002
Thailand,THA,1955,2.05184
Thailand,THA,1956,2.30832
Thailand,THA,1957,2.5757920000000003
Thailand,THA,1958,2.6490720000000003
Thailand,THA,1959,2.9238720000000002
Thailand,THA,1960,3.3013
Thailand,THA,1961,3.62
Thailand,THA,1962,4.4005
Thailand,THA,1963,4.9208
Thailand,THA,1964,6.83
Thailand,THA,1965,6.6762
Thailand,THA,1966,8.5371
Thailand,THA,1967,10.9191
Thailand,THA,1968,15.5573
Thailand,THA,1969,12.9596
Thailand,THA,1970,13.5934
Thailand,THA,1971,17.3194
Thailand,THA,1972,19.7233
Thailand,THA,1973,22.1452
Thailand,THA,1974,21.662
Thailand,THA,1975,21.7755
Thailand,THA,1976,25.7946
Thailand,THA,1977,28.957
Thailand,THA,1978,31.7086
Thailand,THA,1979,32.5473
Thailand,THA,1980,35.713
Thailand,THA,1981,32.4887
Thailand,THA,1982,29.562
Thailand,THA,1983,33.4018
Thailand,THA,1984,34.6074
Thailand,THA,1985,33.0273
Thailand,THA,1986,34.2034
Thailand,THA,1987,38.0543
Thailand,THA,1988,42.627
Thailand,THA,1989,51.1604
Thailand,THA,1990,56.9152
Thailand,THA,1991,61.1719
Thailand,THA,1992,67.0842
Thailand,THA,1993,74.9984
Thailand,THA,1994,82.5133
Thailand,THA,1995,98.2502
Thailand,THA,1996,104.8329
Thailand,THA,1997,105.296
Thailand,THA,1998,96.4182
Thailand,THA,1999,96.6731
Thailand,THA,2000,94.3203
Thailand,THA,2001,90.4752
Thailand,THA,2002,94.9819
Thailand,THA,2003,102.6433
Thailand,THA,2004,111.2812
Thailand,THA,2005,113.1993
Thailand,THA,2006,111.1071
Thailand,THA,2007,106.679
Thailand,THA,2008,98.3967
Thailand,THA,2009,104.5538
Thailand,THA,2010,107.1918
Thailand,THA,2011,107.5677
Thailand,THA,2012,113.1941
Thailand,THA,2013,116.2749
Thailand,THA,2014,115.8593
Thailand,THA,2015,115.0789
Thailand,THA,2016,119.9887
Thailand,THA,2017,123.5733
Thailand,THA,2018,126.3148
Timor,TLS,2002,0.16122
Timor,TLS,2003,0.16122
Timor,TLS,2004,0.17587
Timor,TLS,2005,0.17587
Timor,TLS,2006,0.17954
Timor,TLS,2007,0.1832
Timor,TLS,2008,0.20152
Timor,TLS,2009,0.22717
Timor,TLS,2010,0.2345
Timor,TLS,2011,0.24549
Timor,TLS,2012,0.29312
Timor,TLS,2013,0.44334
Timor,TLS,2014,0.51296
Timor,TLS,2015,0.50197
Timor,TLS,2016,0.49464
Timor,TLS,2017,0.50781
Timor,TLS,2018,0.52182
Togo,TGO,1950,0.025648
Togo,TGO,1951,0.025648
Togo,TGO,1952,0.043968
Togo,TGO,1953,0.029312
Togo,TGO,1954,0.032976
Togo,TGO,1955,0.040304
Togo,TGO,1956,0.040304
Togo,TGO,1957,0.047632
Togo,TGO,1958,0.047632
Togo,TGO,1959,0.05496
Togo,TGO,1960,0.065952
Togo,TGO,1961,0.0916
Togo,TGO,1962,0.087936
Togo,TGO,1963,0.10626
Togo,TGO,1964,0.1319
Togo,TGO,1965,0.1319
Togo,TGO,1966,0.17954
Togo,TGO,1967,0.19786
Togo,TGO,1968,0.19419
Togo,TGO,1969,0.24182
Togo,TGO,1970,0.2748
Togo,TGO,1971,0.3151
Togo,TGO,1972,0.34075
Togo,TGO,1973,0.34442
Togo,TGO,1974,0.31144
Togo,TGO,1975,0.31144
Togo,TGO,1976,0.32243
Togo,TGO,1977,0.46166
Togo,TGO,1978,0.35541
Togo,TGO,1979,1.3813
Togo,TGO,1980,0.56792
Togo,TGO,1981,0.48365
Togo,TGO,1982,0.59357
Togo,TGO,1983,0.42869
Togo,TGO,1984,0.48731
Togo,TGO,1985,0.4067
Togo,TGO,1986,0.53494
Togo,TGO,1987,0.58258
Togo,TGO,1988,0.60456
Togo,TGO,1989,0.6412
Togo,TGO,1990,0.57525
Togo,TGO,1991,0.64853
Togo,TGO,1992,0.65952
Togo,TGO,1993,0.68883
Togo,TGO,1994,0.68883
Togo,TGO,1995,0.77677
Togo,TGO,1996,0.85371
Togo,TGO,1997,0.77677
Togo,TGO,1998,0.916
Togo,TGO,1999,1.2348
Togo,TGO,2000,1.0113
Togo,TGO,2001,0.76211
Togo,TGO,2002,0.83173
Togo,TGO,2003,1.0626
Togo,TGO,2004,0.99661
Togo,TGO,2005,0.93798
Togo,TGO,2006,0.82074
Togo,TGO,2007,0.91234
Togo,TGO,2008,1.0516
Togo,TGO,2009,2.1947
Togo,TGO,2010,2.0445
Togo,TGO,2011,1.865
Togo,TGO,2012,1.5755
Togo,TGO,2013,1.6195
Togo,TGO,2014,1.6671
Togo,TGO,2015,1.8137
Togo,TGO,2016,2.235
Togo,TGO,2017,2.4922
Togo,TGO,2018,2.5893
Tonga,TON,1950,0.007328
Tonga,TON,1951,0.007328
Tonga,TON,1952,0.007328
Tonga,TON,1953,0.007328
Tonga,TON,1954,0.007328
Tonga,TON,1955,0.007328
Tonga,TON,1956,0.007328
Tonga,TON,1957,0.007328
Tonga,TON,1958,0.007328
Tonga,TON,1959,0.007328
Tonga,TON,1960,0.010992
Tonga,TON,1961,0.010992
Tonga,TON,1962,0.010992
Tonga,TON,1963,0.010992
Tonga,TON,1964,0.010992
Tonga,TON,1965,0.010992
Tonga,TON,1966,0.010992
Tonga,TON,1967,0.014656
Tonga,TON,1968,0.014656
Tonga,TON,1969,0.010992
Tonga,TON,1970,0.025648
Tonga,TON,1971,0.01832
Tonga,TON,1972,0.021984
Tonga,TON,1973,0.025648
Tonga,TON,1974,0.021984
Tonga,TON,1975,0.032976
Tonga,TON,1976,0.029312
Tonga,TON,1977,0.029312
Tonga,TON,1978,0.03664
Tonga,TON,1979,0.040304
Tonga,TON,1980,0.040304
Tonga,TON,1981,0.047632
Tonga,TON,1982,0.043968
Tonga,TON,1983,0.047632
Tonga,TON,1984,0.047632
Tonga,TON,1985,0.047632
Tonga,TON,1986,0.047632
Tonga,TON,1987,0.05496
Tonga,TON,1988,0.069616
Tonga,TON,1989,0.069616
Tonga,TON,1990,0.076944
Tonga,TON,1991,0.095264
Tonga,TON,1992,0.069616
Tonga,TON,1993,0.084272
Tonga,TON,1994,0.0916
Tonga,TON,1995,0.095264
Tonga,TON,1996,0.076944
Tonga,TON,1997,0.098928
Tonga,TON,1998,0.087936
Tonga,TON,1999,0.10992
Tonga,TON,2000,0.095264
Tonga,TON,2001,0.087936
Tonga,TON,2002,0.10259
Tonga,TON,2003,0.11725
Tonga,TON,2004,0.10992
Tonga,TON,2005,0.11358
Tonga,TON,2006,0.12824
Tonga,TON,2007,0.11358
Tonga,TON,2008,0.12091
Tonga,TON,2009,0.1319
Tonga,TON,2010,0.11725
Tonga,TON,2011,0.10259
Tonga,TON,2012,0.10626
Tonga,TON,2013,0.11358
Tonga,TON,2014,0.11358
Tonga,TON,2015,0.12091
Tonga,TON,2016,0.12824
Tonga,TON,2017,0.13166
Tonga,TON,2018,0.13529
Trinidad and Tobago,TTO,1908,0
Trinidad and Tobago,TTO,1909,0.025648
Trinidad and Tobago,TTO,1910,0.065952
Trinidad and Tobago,TTO,1911,0.124576
Trinidad and Tobago,TTO,1912,0.197856
Trinidad and Tobago,TTO,1913,0.223504
Trinidad and Tobago,TTO,1914,0.289456
Trinidad and Tobago,TTO,1915,0.333424
Trinidad and Tobago,TTO,1916,0.414032
Trinidad and Tobago,TTO,1917,0.527616
Trinidad and Tobago,TTO,1918,0.76944
Trinidad and Tobago,TTO,1919,0.648528
Trinidad and Tobago,TTO,1920,0.868368
Trinidad and Tobago,TTO,1921,1.000272
Trinidad and Tobago,TTO,1922,0.981952
Trinidad and Tobago,TTO,1923,1.20912
Trinidad and Tobago,TTO,1924,1.656128
Trinidad and Tobago,TTO,1925,1.817344
Trinidad and Tobago,TTO,1926,1.96024
Trinidad and Tobago,TTO,1927,2.099472
Trinidad and Tobago,TTO,1928,3.2316480000000003
Trinidad and Tobago,TTO,1929,3.337904
Trinidad and Tobago,TTO,1930,3.64568
Trinidad and Tobago,TTO,1931,3.074096
Trinidad and Tobago,TTO,1932,3.253632
Trinidad and Tobago,TTO,1933,3.7849120000000003
Trinidad and Tobago,TTO,1934,4.777856
Trinidad and Tobago,TTO,1935,5.089296
Trinidad and Tobago,TTO,1936,5.741488
Trinidad and Tobago,TTO,1937,6.774736
Trinidad and Tobago,TTO,1938,7.800656
Trinidad and Tobago,TTO,1939,8.83024
Trinidad and Tobago,TTO,1940,9.988064
Trinidad and Tobago,TTO,1941,9.149008
Trinidad and Tobago,TTO,1942,9.863488
Trinidad and Tobago,TTO,1943,9.522736
Trinidad and Tobago,TTO,1944,10.086992
Trinidad and Tobago,TTO,1945,10.266528000000001
Trinidad and Tobago,TTO,1946,10.1676
Trinidad and Tobago,TTO,1947,11.222832
Trinidad and Tobago,TTO,1948,11.750448
Trinidad and Tobago,TTO,1949,12.813008
Trinidad and Tobago,TTO,1950,1.3886560000000001
Trinidad and Tobago,TTO,1951,1.5645280000000001
Trinidad and Tobago,TTO,1952,1.824672
Trinidad and Tobago,TTO,1953,1.945584
Trinidad and Tobago,TTO,1954,1.8283360000000002
Trinidad and Tobago,TTO,1955,1.700096
Trinidad and Tobago,TTO,1956,1.7623840000000002
Trinidad and Tobago,TTO,1957,1.348352
Trinidad and Tobago,TTO,1958,2.1361120000000002
Trinidad and Tobago,TTO,1959,1.634144
Trinidad and Tobago,TTO,1960,1.02
Trinidad and Tobago,TTO,1961,2.9568
Trinidad and Tobago,TTO,1962,5.5216
Trinidad and Tobago,TTO,1964,1.6158
Trinidad and Tobago,TTO,1965,2.8449
Trinidad and Tobago,TTO,1966,1.3007
Trinidad and Tobago,TTO,1967,1.6232
Trinidad and Tobago,TTO,1968,0.87203
Trinidad and Tobago,TTO,1969,0.70715
Trinidad and Tobago,TTO,1970,3.3539
Trinidad and Tobago,TTO,1971,2.6967
Trinidad and Tobago,TTO,1972,2.9568
Trinidad and Tobago,TTO,1973,3.4808
Trinidad and Tobago,TTO,1974,3.2756
Trinidad and Tobago,TTO,1975,2.7297
Trinidad and Tobago,TTO,1976,8.1597
Trinidad and Tobago,TTO,1977,7.6925
Trinidad and Tobago,TTO,1978,6.3717
Trinidad and Tobago,TTO,1979,7.0987
Trinidad and Tobago,TTO,1980,5.7512
Trinidad and Tobago,TTO,1981,6.6369
Trinidad and Tobago,TTO,1982,5.1453
Trinidad and Tobago,TTO,1983,1.9639
Trinidad and Tobago,TTO,1984,2.8946
Trinidad and Tobago,TTO,1985,3.4075
Trinidad and Tobago,TTO,1986,2.7852
Trinidad and Tobago,TTO,1987,2.726
Trinidad and Tobago,TTO,1988,2.9136
Trinidad and Tobago,TTO,1989,2.2235
Trinidad and Tobago,TTO,1990,3.5541
Trinidad and Tobago,TTO,1991,3.1957
Trinidad and Tobago,TTO,1992,4.8548
Trinidad and Tobago,TTO,1993,4.1183
Trinidad and Tobago,TTO,1994,3.2713
Trinidad and Tobago,TTO,1995,3.2646
Trinidad and Tobago,TTO,1996,4.3125
Trinidad and Tobago,TTO,1997,2.2831
Trinidad and Tobago,TTO,1998,2.5392
Trinidad and Tobago,TTO,1999,3.9132
Trinidad and Tobago,TTO,2000,3.8503
Trinidad and Tobago,TTO,2001,3.4405
Trinidad and Tobago,TTO,2002,3.5646
Trinidad and Tobago,TTO,2003,4.1257
Trinidad and Tobago,TTO,2004,3.3306
Trinidad and Tobago,TTO,2005,4.1363
Trinidad and Tobago,TTO,2006,4.1476
Trinidad and Tobago,TTO,2007,5.0783
Trinidad and Tobago,TTO,2008,5.1736
Trinidad and Tobago,TTO,2009,5.3417
Trinidad and Tobago,TTO,2010,5.4919
Trinidad and Tobago,TTO,2011,5.0343
Trinidad and Tobago,TTO,2012,4.4774
Trinidad and Tobago,TTO,2013,5.0307
Trinidad and Tobago,TTO,2014,4.5503
Trinidad and Tobago,TTO,2015,5.0233
Trinidad and Tobago,TTO,2016,5.7012
Trinidad and Tobago,TTO,2017,4.9725
Trinidad and Tobago,TTO,2018,4.9293
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0
Tunisia,TUN,1924,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,0.67784
Tunisia,TUN,1951,0.718144
Tunisia,TUN,1952,0.857376
Tunisia,TUN,1953,1.033248
Tunisia,TUN,1954,1.058896
Tunisia,TUN,1955,1.278736
Tunisia,TUN,1956,1.24576
Tunisia,TUN,1957,1.124848
Tunisia,TUN,1958,1.17248
Tunisia,TUN,1959,1.2824
Tunisia,TUN,1960,1.3953
Tunisia,TUN,1961,1.4509
Tunisia,TUN,1962,1.509
Tunisia,TUN,1963,1.6525
Tunisia,TUN,1964,2.4036
Tunisia,TUN,1965,2.0843
Tunisia,TUN,1966,2.4146
Tunisia,TUN,1967,2.4732
Tunisia,TUN,1968,3.0014
Tunisia,TUN,1969,3.2103
Tunisia,TUN,1970,3.0954
Tunisia,TUN,1971,3.6645
Tunisia,TUN,1972,3.9859
Tunisia,TUN,1973,3.9938
Tunisia,TUN,1974,4.2173
Tunisia,TUN,1975,4.4188
Tunisia,TUN,1976,4.8065
Tunisia,TUN,1977,5.6352
Tunisia,TUN,1978,6.0639
Tunisia,TUN,1979,6.9066
Tunisia,TUN,1980,7.4196
Tunisia,TUN,1981,7.5625
Tunisia,TUN,1982,7.4225
Tunisia,TUN,1983,8.636
Tunisia,TUN,1984,8.1377
Tunisia,TUN,1985,7.9655
Tunisia,TUN,1986,8.7779
Tunisia,TUN,1987,7.2181
Tunisia,TUN,1988,8.4528
Tunisia,TUN,1989,8.1135
Tunisia,TUN,1990,8.8034
Tunisia,TUN,1991,11.2485
Tunisia,TUN,1992,9.9502
Tunisia,TUN,1993,11.3291
Tunisia,TUN,1994,9.6789
Tunisia,TUN,1995,9.0045
Tunisia,TUN,1996,9.9866
Tunisia,TUN,1997,9.8943
Tunisia,TUN,1998,10.4241
Tunisia,TUN,1999,10.3068
Tunisia,TUN,2000,11.2155
Tunisia,TUN,2001,11.5123
Tunisia,TUN,2002,11.4427
Tunisia,TUN,2003,11.6609
Tunisia,TUN,2004,12.1608
Tunisia,TUN,2005,12.311
Tunisia,TUN,2006,12.3257
Tunisia,TUN,2007,12.225
Tunisia,TUN,2008,11.9721
Tunisia,TUN,2009,11.5526
Tunisia,TUN,2010,11.4976
Tunisia,TUN,2011,10.7722
Tunisia,TUN,2012,10.8235
Tunisia,TUN,2013,11.3877
Tunisia,TUN,2014,11.8515
Tunisia,TUN,2015,13.5715
Tunisia,TUN,2016,13.1831
Tunisia,TUN,2017,13.9395
Tunisia,TUN,2018,14.4936
Turkey,TUR,1865,0
Turkey,TUR,1866,0
Turkey,TUR,1867,0
Turkey,TUR,1868,0
Turkey,TUR,1869,0
Turkey,TUR,1870,0
Turkey,TUR,1871,0
Turkey,TUR,1872,0
Turkey,TUR,1873,0
Turkey,TUR,1874,0
Turkey,TUR,1875,0
Turkey,TUR,1876,0
Turkey,TUR,1877,0
Turkey,TUR,1878,0
Turkey,TUR,1879,0
Turkey,TUR,1880,0
Turkey,TUR,1881,0
Turkey,TUR,1882,0
Turkey,TUR,1883,0
Turkey,TUR,1884,0
Turkey,TUR,1885,0
Turkey,TUR,1886,0
Turkey,TUR,1887,0
Turkey,TUR,1888,0
Turkey,TUR,1889,0
Turkey,TUR,1890,0
Turkey,TUR,1891,0
Turkey,TUR,1892,0
Turkey,TUR,1893,0
Turkey,TUR,1894,0
Turkey,TUR,1895,0
Turkey,TUR,1896,0
Turkey,TUR,1897,0
Turkey,TUR,1898,0
Turkey,TUR,1899,0
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,0
Turkey,TUR,1938,0
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,0
Turkey,TUR,1947,0.003664
Turkey,TUR,1948,0.010992
Turkey,TUR,1949,0.03664
Turkey,TUR,1950,1.516896
Turkey,TUR,1951,1.894288
Turkey,TUR,1952,2.34496
Turkey,TUR,1953,2.689376
Turkey,TUR,1954,2.8359360000000002
Turkey,TUR,1955,3.326912
Turkey,TUR,1956,3.31592
Turkey,TUR,1957,3.7299520000000004
Turkey,TUR,1958,3.3488960000000003
Turkey,TUR,1959,5.078304
Turkey,TUR,1960,4.4701
Turkey,TUR,1961,5.7158
Turkey,TUR,1962,8.5591
Turkey,TUR,1963,8.3466
Turkey,TUR,1964,10.49
Turkey,TUR,1965,11.5254
Turkey,TUR,1966,13.7217
Turkey,TUR,1967,16.347
Turkey,TUR,1968,18.5929
Turkey,TUR,1969,19.7251
Turkey,TUR,1970,21.9474
Turkey,TUR,1971,26.2342
Turkey,TUR,1972,30.7132
Turkey,TUR,1973,35.735
Turkey,TUR,1974,36.6913
Turkey,TUR,1975,39.3147
Turkey,TUR,1976,43.8837
Turkey,TUR,1977,50.6768
Turkey,TUR,1978,49.0866
Turkey,TUR,1979,43.6199
Turkey,TUR,1980,45.0489
Turkey,TUR,1981,45.0416
Turkey,TUR,1982,47.8355
Turkey,TUR,1983,49.0297
Turkey,TUR,1984,48.9748
Turkey,TUR,1985,50.9443
Turkey,TUR,1986,53.7472
Turkey,TUR,1987,61.9821
Turkey,TUR,1988,58.8768
Turkey,TUR,1989,63.149
Turkey,TUR,1990,60.0314
Turkey,TUR,1991,58.6908
Turkey,TUR,1992,63.1712
Turkey,TUR,1993,73.1118
Turkey,TUR,1994,70.5609
Turkey,TUR,1995,77.9906
Turkey,TUR,1996,82.0446
Turkey,TUR,1997,81.8493
Turkey,TUR,1998,77.4276
Turkey,TUR,1999,78.8064
Turkey,TUR,2000,82.5411
Turkey,TUR,2001,78.092
Turkey,TUR,2002,80.0494
Turkey,TUR,2003,81.6273
Turkey,TUR,2004,85.6005
Turkey,TUR,2005,83.8726
Turkey,TUR,2006,82.4486
Turkey,TUR,2007,87.0374
Turkey,TUR,2008,85.7354
Turkey,TUR,2009,83.3117
Turkey,TUR,2010,79.6348
Turkey,TUR,2011,82.8561
Turkey,TUR,2012,88.5664
Turkey,TUR,2013,93.4744
Turkey,TUR,2014,97.9479
Turkey,TUR,2015,107.5685
Turkey,TUR,2016,115.789
Turkey,TUR,2017,118.3614
Turkey,TUR,2018,116.9172
Turkmenistan,TKM,1960,9.8184
Turkmenistan,TKM,1961,9.7239
Turkmenistan,TKM,1962,9.9836
Turkmenistan,TKM,1963,10.367
Turkmenistan,TKM,1964,10.566
Turkmenistan,TKM,1965,10.8677
Turkmenistan,TKM,1966,11.3257
Turkmenistan,TKM,1967,11.8919
Turkmenistan,TKM,1968,12.2069
Turkmenistan,TKM,1969,12.7716
Turkmenistan,TKM,1970,14.3624
Turkmenistan,TKM,1971,14.7635
Turkmenistan,TKM,1972,15.8134
Turkmenistan,TKM,1973,16.6323
Turkmenistan,TKM,1974,17.3992
Turkmenistan,TKM,1975,18.0791
Turkmenistan,TKM,1976,18.2355
Turkmenistan,TKM,1977,18.5986
Turkmenistan,TKM,1978,19.5059
Turkmenistan,TKM,1979,19.333
Turkmenistan,TKM,1980,19.9113
Turkmenistan,TKM,1981,19.1101
Turkmenistan,TKM,1982,19.02
Turkmenistan,TKM,1983,18.6479
Turkmenistan,TKM,1984,17.8666
Turkmenistan,TKM,1985,18.3771
Turkmenistan,TKM,1986,18.7572
Turkmenistan,TKM,1987,16.0177
Turkmenistan,TKM,1988,15.6481
Turkmenistan,TKM,1989,15.1495
Turkmenistan,TKM,1990,13.7115
Turkmenistan,TKM,1991,10.9508
Turkmenistan,TKM,1992,17.34
Turkmenistan,TKM,1993,8.7888
Turkmenistan,TKM,1994,8.8129
Turkmenistan,TKM,1995,8.1112
Turkmenistan,TKM,1996,9.4201
Turkmenistan,TKM,1997,9.2087
Turkmenistan,TKM,1998,11.8091
Turkmenistan,TKM,1999,12.9059
Turkmenistan,TKM,2000,12.3367
Turkmenistan,TKM,2001,11.7248
Turkmenistan,TKM,2002,13.2417
Turkmenistan,TKM,2003,14.9674
Turkmenistan,TKM,2004,15.3448
Turkmenistan,TKM,2005,15.3595
Turkmenistan,TKM,2006,14.9968
Turkmenistan,TKM,2007,15.6783
Turkmenistan,TKM,2008,16.2022
Turkmenistan,TKM,2009,15.2532
Turkmenistan,TKM,2010,16.9863
Turkmenistan,TKM,2011,17.7521
Turkmenistan,TKM,2012,18.5754
Turkmenistan,TKM,2013,19.0931
Turkmenistan,TKM,2014,19.9798
Turkmenistan,TKM,2015,20.1117
Turkmenistan,TKM,2016,19.9688
Turkmenistan,TKM,2017,20.436
Turkmenistan,TKM,2018,21.0113
Turks and Caicos Islands,TCA,1990,0.029312
Turks and Caicos Islands,TCA,1991,0.029312
Turks and Caicos Islands,TCA,1992,0.032976
Turks and Caicos Islands,TCA,1993,0.040304
Turks and Caicos Islands,TCA,1994,0.043968
Turks and Caicos Islands,TCA,1995,0.047632
Turks and Caicos Islands,TCA,1996,0.047632
Turks and Caicos Islands,TCA,1997,0.05496
Turks and Caicos Islands,TCA,1998,0.058624
Turks and Caicos Islands,TCA,1999,0.065952
Turks and Caicos Islands,TCA,2000,0.069616
Turks and Caicos Islands,TCA,2001,0.07328
Turks and Caicos Islands,TCA,2002,0.098928
Turks and Caicos Islands,TCA,2003,0.10259
Turks and Caicos Islands,TCA,2004,0.10259
Turks and Caicos Islands,TCA,2005,0.12091
Turks and Caicos Islands,TCA,2006,0.1429
Turks and Caicos Islands,TCA,2007,0.16488
Turks and Caicos Islands,TCA,2008,0.17221
Turks and Caicos Islands,TCA,2009,0.17954
Turks and Caicos Islands,TCA,2010,0.1832
Turks and Caicos Islands,TCA,2011,0.1832
Turks and Caicos Islands,TCA,2012,0.1832
Turks and Caicos Islands,TCA,2013,0.18686
Turks and Caicos Islands,TCA,2014,0.19786
Turks and Caicos Islands,TCA,2015,0.20518
Turks and Caicos Islands,TCA,2016,0.21618
Turks and Caicos Islands,TCA,2017,0.21807
Turks and Caicos Islands,TCA,2018,0.21963
Tuvalu,TUV,1990,0.007328
Tuvalu,TUV,1991,0.007328
Tuvalu,TUV,1992,0.007328
Tuvalu,TUV,1993,0.007328
Tuvalu,TUV,1994,0.007328
Tuvalu,TUV,1995,0.007328
Tuvalu,TUV,1996,0.007328
Tuvalu,TUV,1997,0.007328
Tuvalu,TUV,1998,0.007328
Tuvalu,TUV,1999,0.007328
Tuvalu,TUV,2000,0.007328
Tuvalu,TUV,2001,0.007328
Tuvalu,TUV,2002,0.010992
Tuvalu,TUV,2003,0.010992
Tuvalu,TUV,2004,0.010992
Tuvalu,TUV,2005,0.010992
Tuvalu,TUV,2006,0.007328
Tuvalu,TUV,2007,0.010992
Tuvalu,TUV,2008,0.010992
